label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
25C01,1,37.20271307236226,1.0,117,   0.40511,   0.41137,   0.41745,   0.42497,   0.43232,   0.44111,   0.44968,   0.45798,   0.46849,   0.47826,   0.49138,   0.50257,   0.51665,   0.52948,   0.54554,   0.56057,   0.57763,   0.59574,   0.61366,   0.63367,   0.65602,   0.67911,   0.70185,   0.72719,   0.75010,   0.77705,   0.80314,   0.82970,   0.85908,   0.89331,   0.92851,   0.97202,   1.01797,   1.06595,   1.11418,   1.16270,   1.19966,   1.23755,   1.26615,   1.28756,   1.30634,   1.31953,   1.33013,   1.33801,   1.34512,   1.35182,   1.35787,   1.36322,   1.36787,   1.37507,   1.38334,   1.39212,   1.39926,   1.40833,   1.42273,   1.44364,   1.46621,   1.48895,   1.52001,   1.56829,  -0.02774,  -0.01052,   0.00433,   0.01694,   0.02861,   0.03866,   0.04522,   0.05462,   0.06133,   0.06900,   0.07635,   0.08319,   0.08988,   0.09671,   0.10412,   0.11107,   0.11803,   0.12492,   0.13208,   0.13908,   0.14722,   0.15405,   0.16080,   0.16766,   0.17452,   0.18080,   0.18917,   0.19736,   0.20963,   0.22184,   0.23330,   0.24497,   0.25226,   0.25173,   0.24708,   0.23389,   0.21570,   0.19349,   0.17372,   0.15152,   0.13153,   0.11531,   0.10195,   0.09070,   0.08345,   0.07737,   0.07623,   0.07637,   0.07876,   0.08283,   0.09054,   0.10339,   0.11850,   0.13488,   0.15522,   0.18114,   0.21622,   0.25196,   0.28312,   0.31814,-1.5380903360502376,0.2998271852987434
25C01,2,36.22303298575675,0.9736664343619255,116,   0.40732,   0.41364,   0.42088,   0.42819,   0.43531,   0.44372,   0.45257,   0.46261,   0.47118,   0.48212,   0.49406,   0.50700,   0.51967,   0.53393,   0.54813,   0.56524,   0.58107,   0.59975,   0.61886,   0.64032,   0.66062,   0.68317,   0.70651,   0.73117,   0.75739,   0.78177,   0.80939,   0.83514,   0.86466,   0.89843,   0.93431,   0.97873,   1.02448,   1.07208,   1.11769,   1.16610,   1.20262,   1.23729,   1.26621,   1.28781,   1.30346,   1.31591,   1.32661,   1.33474,   1.34108,   1.34704,   1.35351,   1.35923,   1.36437,   1.36984,   1.37727,   1.38697,   1.39664,   1.40555,   1.41797,   1.43655,   1.46317,   1.49097,   1.51892,   1.55862,  -0.02902,  -0.01023,   0.00465,   0.01920,   0.02838,   0.03858,   0.04752,   0.05475,   0.06421,   0.07056,   0.07672,   0.08290,   0.09107,   0.09762,   0.10393,   0.11040,   0.11946,   0.12603,   0.13122,   0.14017,   0.14721,   0.15494,   0.16068,   0.16869,   0.17541,   0.18214,   0.18975,   0.19886,   0.21044,   0.22133,   0.23380,   0.24340,   0.24725,   0.24885,   0.24302,   0.22624,   0.21109,   0.18846,   0.16720,   0.14684,   0.12802,   0.11122,   0.09821,   0.08894,   0.08163,   0.07562,   0.07354,   0.07519,   0.07886,   0.08336,   0.09002,   0.10086,   0.11765,   0.13674,   0.15867,   0.18062,   0.21299,   0.25426,   0.29430,   0.32909,-1.5394488719730426,0.30656414455465014
25C01,3,35.58930074895991,0.9566318639109966,115,   0.40878,   0.41482,   0.42180,   0.42966,   0.43772,   0.44568,   0.45458,   0.46385,   0.47388,   0.48474,   0.49601,   0.50613,   0.52161,   0.53672,   0.54937,   0.56840,   0.58318,   0.60062,   0.62026,   0.64007,   0.66312,   0.68508,   0.70954,   0.73179,   0.75687,   0.78456,   0.81135,   0.83810,   0.86836,   0.90004,   0.93907,   0.98019,   1.02682,   1.07558,   1.12226,   1.16817,   1.20411,   1.23826,   1.26400,   1.28522,   1.30267,   1.31444,   1.32402,   1.33177,   1.33843,   1.34448,   1.35014,   1.35520,   1.36046,   1.36709,   1.37505,   1.38291,   1.39029,   1.40073,   1.41640,   1.43832,   1.45737,   1.47998,   1.51618,   1.56520,  -0.02789,  -0.00913,   0.00507,   0.01690,   0.02877,   0.03801,   0.04753,   0.05419,   0.06209,   0.06888,   0.07613,   0.08346,   0.09055,   0.09672,   0.10528,   0.11084,   0.11846,   0.12442,   0.13322,   0.14006,   0.14742,   0.15425,   0.16271,   0.16718,   0.17621,   0.18372,   0.18989,   0.20057,   0.21044,   0.22385,   0.23353,   0.24488,   0.24890,   0.24793,   0.23667,   0.22724,   0.20729,   0.18716,   0.16547,   0.14384,   0.12475,   0.10935,   0.09758,   0.08759,   0.08010,   0.07537,   0.07378,   0.07468,   0.07735,   0.08216,   0.09169,   0.10482,   0.11927,   0.13517,   0.15571,   0.18342,   0.21743,   0.25194,   0.28769,   0.33351,-1.5448673020263677,0.31002425027824315
25C01,4,35.10808143432482,0.9436968042098648,114,   0.40772,   0.41432,   0.42317,   0.42946,   0.43645,   0.44517,   0.45502,   0.46435,   0.47396,   0.48399,   0.49621,   0.50892,   0.52156,   0.53448,   0.55086,   0.56782,   0.58336,   0.60357,   0.62272,   0.64203,   0.66469,   0.68692,   0.71062,   0.73488,   0.75955,   0.78690,   0.81159,   0.83834,   0.86901,   0.90287,   0.93945,   0.98239,   1.02679,   1.07408,   1.12229,   1.16671,   1.20356,   1.23642,   1.26357,   1.28411,   1.29931,   1.31183,   1.32187,   1.32935,   1.33577,   1.34163,   1.34802,   1.35368,   1.35892,   1.36382,   1.37096,   1.38034,   1.39016,   1.39975,   1.41211,   1.43215,   1.45956,   1.48762,   1.51525,   1.55309,  -0.02702,  -0.00904,   0.00546,   0.01835,   0.02920,   0.03834,   0.04602,   0.05592,   0.06127,   0.06984,   0.07421,   0.08434,   0.09054,   0.09817,   0.10414,   0.11295,   0.11800,   0.12619,   0.13301,   0.14103,   0.14765,   0.15545,   0.16079,   0.16853,   0.17518,   0.18217,   0.19135,   0.20075,   0.21161,   0.22110,   0.23270,   0.24322,   0.24675,   0.24433,   0.23945,   0.22185,   0.20747,   0.18261,   0.16249,   0.14208,   0.12407,   0.10845,   0.09585,   0.08633,   0.07935,   0.07441,   0.07293,   0.07451,   0.07847,   0.08387,   0.09105,   0.10208,   0.11854,   0.13755,   0.16070,   0.18341,   0.21722,   0.26012,   0.30237,   0.33914,-1.548260773179692,0.3030184859418746
25C01,5,34.767280221266,0.934536149383537,113,   0.41130,   0.41535,   0.42305,   0.43035,   0.43969,   0.44791,   0.45522,   0.46687,   0.47543,   0.48485,   0.49867,   0.51059,   0.52193,   0.53812,   0.55197,   0.56863,   0.58584,   0.60397,   0.62181,   0.64283,   0.66298,   0.68495,   0.70855,   0.73283,   0.75897,   0.78474,   0.81141,   0.83994,   0.86827,   0.90133,   0.93849,   0.98182,   1.02590,   1.07433,   1.12358,   1.16437,   1.20390,   1.23503,   1.26255,   1.28404,   1.29911,   1.31067,   1.31992,   1.32811,   1.33494,   1.34011,   1.34581,   1.35163,   1.35844,   1.36379,   1.36925,   1.37718,   1.38792,   1.40140,   1.41511,   1.42886,   1.45364,   1.48816,   1.52454,   1.55940,  -0.02754,  -0.00969,   0.00593,   0.01747,   0.02821,   0.03887,   0.04723,   0.05470,   0.06261,   0.06927,   0.07726,   0.08320,   0.09065,   0.09744,   0.10403,   0.11198,   0.11931,   0.12568,   0.13347,   0.14186,   0.14912,   0.15365,   0.16153,   0.16797,   0.17470,   0.18154,   0.19049,   0.19867,   0.20997,   0.22189,   0.23169,   0.24075,   0.24534,   0.24478,   0.23684,   0.22190,   0.20433,   0.18371,   0.16139,   0.14097,   0.12407,   0.10804,   0.09503,   0.08615,   0.07932,   0.07516,   0.07288,   0.07293,   0.07767,   0.08475,   0.09349,   0.10307,   0.11696,   0.13723,   0.16288,   0.18767,   0.21486,   0.25377,   0.30277,   0.35350,-1.5464456836320435,0.29580071825964405
25C01,6,34.51914390415908,0.9278663047239748,112,   0.41094,   0.41763,   0.42384,   0.43096,   0.43876,   0.44567,   0.45460,   0.46494,   0.47434,   0.48425,   0.49659,   0.50808,   0.52099,   0.53579,   0.54953,   0.56687,   0.58313,   0.59979,   0.62066,   0.64117,   0.66190,   0.68456,   0.70785,   0.73300,   0.75885,   0.78405,   0.81036,   0.83806,   0.86892,   0.90237,   0.93941,   0.98125,   1.02803,   1.07713,   1.12185,   1.16722,   1.20414,   1.23672,   1.26330,   1.28314,   1.29873,   1.31114,   1.32147,   1.32792,   1.33469,   1.34111,   1.34721,   1.35229,   1.35682,   1.36257,   1.37013,   1.37901,   1.38729,   1.39707,   1.41114,   1.43421,   1.45962,   1.48289,   1.51079,   1.55358,  -0.02724,  -0.00942,   0.00552,   0.01745,   0.02955,   0.03874,   0.04676,   0.05560,   0.06261,   0.07028,   0.07645,   0.08381,   0.08967,   0.09718,   0.10376,   0.11095,   0.11849,   0.12625,   0.13165,   0.14051,   0.14691,   0.15381,   0.16029,   0.16883,   0.17419,   0.18145,   0.18853,   0.20022,   0.21053,   0.22350,   0.23356,   0.24245,   0.24640,   0.24471,   0.23864,   0.22322,   0.20367,   0.18175,   0.16192,   0.14150,   0.12275,   0.10740,   0.09570,   0.08627,   0.07878,   0.07458,   0.07320,   0.07521,   0.07908,   0.08356,   0.09140,   0.10407,   0.12041,   0.13871,   0.16006,   0.18679,   0.22400,   0.26652,   0.30348,   0.34061,-1.5521404924283004,0.29665499381778065
25C01,7,34.31968901831604,0.9225050052548989,111,   0.40908,   0.41455,   0.42246,   0.42944,   0.43735,   0.44626,   0.45495,   0.46282,   0.47444,   0.48385,   0.49625,   0.50932,   0.52176,   0.53486,   0.55107,   0.56689,   0.58465,   0.60104,   0.62185,   0.64081,   0.66267,   0.68483,   0.70829,   0.73325,   0.76028,   0.78350,   0.81182,   0.83818,   0.86946,   0.90239,   0.93929,   0.98254,   1.02914,   1.07577,   1.12287,   1.16672,   1.20234,   1.23651,   1.26322,   1.28264,   1.29784,   1.31042,   1.32008,   1.32721,   1.33397,   1.33988,   1.34615,   1.35152,   1.35644,   1.36150,   1.36877,   1.37795,   1.38746,   1.39660,   1.41061,   1.43225,   1.45993,   1.48551,   1.51220,   1.55190,  -0.02779,  -0.00893,   0.00548,   0.01796,   0.02974,   0.03758,   0.04601,   0.05571,   0.06237,   0.06986,   0.07582,   0.08362,   0.09040,   0.09686,   0.10532,   0.11137,   0.11806,   0.12488,   0.13326,   0.13968,   0.14725,   0.15425,   0.16141,   0.16726,   0.17448,   0.18176,   0.19062,   0.20071,   0.20994,   0.22265,   0.23305,   0.24126,   0.24555,   0.24380,   0.23733,   0.22094,   0.20330,   0.18096,   0.16121,   0.14121,   0.12283,   0.10752,   0.09519,   0.08559,   0.07892,   0.07412,   0.07304,   0.07489,   0.07888,   0.08446,   0.09178,   0.10377,   0.12077,   0.13930,   0.16218,   0.18646,   0.22255,   0.26711,   0.30866,   0.34555,-1.5521438297563506,0.29270474926620405
25C01,8,34.17658494359931,0.9186584020666211,110,   0.40898,   0.41430,   0.42350,   0.42976,   0.43891,   0.44530,   0.45384,   0.46599,   0.47410,   0.48422,   0.49632,   0.50868,   0.52110,   0.53512,   0.55078,   0.56470,   0.58416,   0.60183,   0.61997,   0.64050,   0.66332,   0.68506,   0.70941,   0.73347,   0.75931,   0.78481,   0.81230,   0.83881,   0.86762,   0.90199,   0.94049,   0.98320,   1.02770,   1.07524,   1.12421,   1.16373,   1.20503,   1.23672,   1.26226,   1.28276,   1.29873,   1.30996,   1.31946,   1.32746,   1.33411,   1.33986,   1.34501,   1.35076,   1.35747,   1.36435,   1.36980,   1.37599,   1.38576,   1.39983,   1.41519,   1.42875,   1.45039,   1.48459,   1.52583,   1.56556,  -0.02917,  -0.00980,   0.00503,   0.01732,   0.02908,   0.04009,   0.04655,   0.05444,   0.06219,   0.06921,   0.07643,   0.08305,   0.08967,   0.09833,   0.10356,   0.11146,   0.11786,   0.12451,   0.13272,   0.13867,   0.14750,   0.15229,   0.15883,   0.16718,   0.17529,   0.18147,   0.19044,   0.19865,   0.20895,   0.22173,   0.23418,   0.24099,   0.24692,   0.24525,   0.23456,   0.22014,   0.20256,   0.18305,   0.16021,   0.14000,   0.12313,   0.10768,   0.09504,   0.08554,   0.07915,   0.07537,   0.07343,   0.07345,   0.07703,   0.08497,   0.09484,   0.10618,   0.11898,   0.13750,   0.16317,   0.19078,   0.21961,   0.25435,   0.30176,   0.35818,-1.5468448233406231,0.28911909935978053
25C01,9,34.04663311095897,0.9151653279892663,109,   0.41245,   0.41547,   0.42531,   0.43195,   0.43822,   0.44724,   0.45548,   0.46528,   0.47706,   0.48635,   0.49723,   0.50913,   0.52186,   0.53645,   0.55055,   0.56636,   0.58315,   0.60188,   0.62020,   0.64050,   0.65993,   0.68355,   0.70802,   0.73129,   0.75524,   0.78100,   0.80733,   0.83366,   0.86432,   0.89860,   0.93353,   0.97725,   1.02416,   1.06958,   1.11765,   1.15811,   1.19543,   1.22583,   1.25232,   1.27194,   1.28557,   1.29784,   1.30662,   1.31423,   1.32099,   1.32656,   1.33209,   1.33854,   1.34382,   1.34856,   1.35440,   1.36360,   1.37454,   1.38467,   1.39755,   1.41602,   1.44394,   1.47568,   1.50430,   1.53823,  -0.02790,  -0.00910,   0.00566,   0.01805,   0.02765,   0.03845,   0.04689,   0.05411,   0.06129,   0.06908,   0.07701,   0.08206,   0.08860,   0.09734,   0.10268,   0.11028,   0.11719,   0.12321,   0.13056,   0.13768,   0.14444,   0.15218,   0.15837,   0.16601,   0.17255,   0.17988,   0.18822,   0.19655,   0.20776,   0.21957,   0.22972,   0.23897,   0.24097,   0.24010,   0.23361,   0.21489,   0.19954,   0.17806,   0.15679,   0.13726,   0.12037,   0.10447,   0.09291,   0.08389,   0.07782,   0.07293,   0.07178,   0.07367,   0.07835,   0.08443,   0.09241,   0.10295,   0.11940,   0.13994,   0.16330,   0.18663,   0.21854,   0.26309,   0.30991,   0.35174,-1.6082829997940145,0.2746983832240475
25C01,10,34.1875305046328,0.9189526161206392,108,   0.41374,   0.41935,   0.42669,   0.43343,   0.44128,   0.44933,   0.45743,   0.46773,   0.47680,   0.48604,   0.49738,   0.51106,   0.52388,   0.53779,   0.55207,   0.56862,   0.58531,   0.60323,   0.62173,   0.64033,   0.66329,   0.68502,   0.70885,   0.73271,   0.75634,   0.78118,   0.80757,   0.83568,   0.86671,   0.89949,   0.93600,   0.97987,   1.02294,   1.07114,   1.11554,   1.15832,   1.19457,   1.22864,   1.25355,   1.27132,   1.28690,   1.29996,   1.30892,   1.31571,   1.32220,   1.32872,   1.33445,   1.33953,   1.34390,   1.35022,   1.35793,   1.36662,   1.37442,   1.38508,   1.40048,   1.42358,   1.44722,   1.46938,   1.49921,   1.54598,  -0.02795,  -0.00995,   0.00586,   0.01638,   0.02778,   0.03741,   0.04595,   0.05415,   0.06133,   0.06926,   0.07629,   0.08291,   0.08863,   0.09629,   0.10345,   0.10897,   0.11605,   0.12671,   0.13140,   0.13782,   0.14448,   0.15143,   0.15849,   0.16596,   0.17243,   0.17917,   0.18777,   0.19648,   0.20732,   0.21982,   0.22947,   0.23827,   0.24311,   0.24106,   0.23176,   0.21781,   0.19873,   0.17751,   0.15774,   0.13748,   0.11989,   0.10510,   0.09309,   0.08408,   0.07748,   0.07356,   0.07280,   0.07474,   0.07816,   0.08313,   0.09153,   0.10477,   0.12143,   0.13859,   0.16139,   0.18926,   0.22753,   0.26698,   0.30254,   0.34062,-1.6004244800830094,0.2812613368900437
